Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	CME_L1	Sg4	ML-DmD11	ML-DmD20-c2	ML-DmD20-c5	Kc167	GM2	S2-DRSC	S2R+	S1	1182-4H	ML-DmD16-c3	ML-DmD32	ML-DmD17-c3	ML-DmD8	CME W1 cl.8+	ML-DmD9	ML-DmBG1-c1	ML-DmD21	ML-DmD4-c1	ML-DmBG3-c2	S3	CME W2	mbn2	ML-DmBG2-c2	emb_0-2h	emb_2-4h	emb_4-6h	emb_6-8h	emb_8-10h	emb_10-12h	emb_12-14h	emb_14-16h	emb_16-18h	emb_18-20h	emb_20-22h	emb_22-24h	L1_larvae	L2_larvae	L3_larvae_12hr	L3_larvae_dark_blue	L3_larvae_light_blue	L3_larvae_clear	WPP	WPP_12hr	WPP_24hr	WPP_2days	WPP_3days	WPP_4days	Adult_F_Ecl_1day	Adult_M_Ecl_1day	Adult_F_Ecl_5day	Adult_M_Ecl_5day	Adult_F_Ecl_30day	Adult_M_Ecl_30day
FBgn0033971	CG10209	-	CG10209	chr2R	368	390	342	577	259	399	659	613	189	680	609	223	423	670	617	350	581	410	304	419	479	764	376	404	347	1022	470	292	241	398	323	310	197	261	346	126	97	179	147	192	202	194	211	277	231	224	209	162	108	532	173	461	143	324	212
FBgn0033972	CG12797	Ciao1	Ciao1	chr2R	583	395	486	470	265	360	429	460	272	363	401	313	266	382	453	404	416	388	511	450	492	414	343	406	267	517	613	381	328	431	406	332	245	250	246	306	185	352	348	315	235	168	227	237	167	86	120	99	97	195	131	228	131	170	124
FBgn0033973	CG12855	HPS	HPS	chr2R	60	71	124	123	86	124	166	89	0	63	115	90	89	51	162	57	161	89	144	156	125	92	69	88	103	191	23	7	72	81	131	91	107	63	54	24	58	82	71	60	97	92	91	82	61	59	90	67	44	68	56	65	57	59	60
FBgn0033978	CG10242	Cyp6a23	Cyp6a23	chr2R	733	265	189	248	150	284	829	201	167	411	284	144	264	29	106	46	329	141	214	158	245	254	909	904	1348	29	35	36	11	12	37	36	117	418	592	500	460	315	159	427	245	90	24	41	29	28	17	40	84	155	140	42	133	107	155
FBgn0033979	CG10243	Cyp6a19	Cyp6a19	chr2R	44	28	34	0	4	23	17	29	5	30	37	64	6	38	0	63	5	61	34	20	33	29	57	48	41	5131	136	21	36	41	16	20	16	0	28	6	30	11	22	17	16	10	1	9	12	2	3	9	51	409	9	1869	143	1623	16
FBgn0033980	CG10245	Cyp6a20	Cyp6a20	chr2R	405	685	183	112	95	119	1865	795	158	248	457	133	34	78	272	188	463	569	259	416	466	523	193	2933	1753	37	22	0	21	5	24	35	21	31	92	237	252	95	87	129	35	12	11	6	12	10	11	29	603	195	193	61	140	104	118
FBgn0033981	CG10247	Cyp6a21	Cyp6a21	chr2R	85	70	20	81	32	38	66	126	0	99	338	67	20	46	11	58	68	69	17	61	6	58	89	302	161	0	17	76	9	43	0	12	14	46	25	31	140	124	570	464	323	123	87	24	18	27	17	79	113	199	98	117	111	125	121
FBgn0033982	CG17453	Cyp317a1	Cyp317a1	chr2R	50	28	53	0	10	66	165	5	53	5	43	23	10	25	18	49	14	36	22	14	20	27	28	406	37	78	96	76	38	42	81	37	101	151	173	133	199	105	160	166	150	133	67	40	60	27	17	43	191	114	83	81	71	109	108
FBgn0033983	CG10253	-	CG10253	chr2R	42	69	50	14	21	58	145	46	145	33	78	93	89	69	136	24	52	126	56	139	63	34	52	32	58	96	95	59	114	125	299	415	285	206	124	447	108	98	60	54	140	97	87	81	162	117	82	108	97	122	235	52	141	64	108
FBgn0033984	CG10255	Lap1	Lap1	chr2R	387	489	292	305	347	312	765	559	364	381	442	320	344	360	495	409	478	573	260	330	616	435	347	504	386	1925	1218	776	638	614	352	471	286	206	295	235	329	145	132	163	186	199	317	466	238	239	236	176	134	229	170	487	225	430	227
FBgn0033985	CG10257	-	CG10257	chr2R	53	19	96	28	0	220	70	41	54	31	11	51	93	58	28	80	118	38	511	185	68	10	6	7	175	65	53	48	92	39	38	41	20	15	47	41	18	12	21	0	23	18	29	16	29	26	55	35	37	13	0	13	24	18	26
FBgn0033987	CG12424	-	CG12424	chr2R	215	55	494	46	103	90	24	52	127	647	185	156	310	876	71	211	211	493	856	575	231	54	360	70	388	73	790	735	824	839	1124	586	487	417	320	289	306	290	212	250	241	275	338	360	355	502	451	313	214	210	227	137	190	142	242
FBgn0033988	CG7761	parcas	pcs	chr2R	334	478	385	353	588	502	743	636	295	620	877	555	587	541	382	1063	470	533	458	500	508	329	470	634	547	2663	997	1383	972	1204	915	675	605	324	305	244	372	240	262	199	302	415	500	520	438	425	334	396	684	564	259	906	327	1102	295
FBgn0033989	CG7639	-	CG7639	chr2R	306	641	434	239	292	272	282	486	424	309	267	340	310	447	287	100	276	385	459	220	263	374	195	300	425	568	292	290	303	407	451	256	296	254	259	265	234	395	514	518	232	145	135	148	101	135	208	230	210	295	294	292	240	228	236
FBgn0033990	CG10265	-	CG10265	chr2R	283	356	260	293	366	596	209	473	332	294	308	288	266	421	319	203	316	433	440	250	316	289	430	390	247	1386	740	473	506	411	257	103	111	94	91	168	189	140	44	110	268	178	254	122	165	160	171	174	148	229	137	398	191	365	196
FBgn0033993	CG8089	-	CG8089	chr2R	64	48	49	39	64	39	97	90	50	88	93	72	52	82	45	126	60	76	57	76	63	67	102	105	102	270	68	43	60	43	68	68	43	38	28	35	22	16	29	29	51	74	63	72	53	65	50	40	24	28	16	83	25	79	35
FBgn0033994	CG7544	-	CG7544	chr2R	345	347	244	254	230	241	366	215	300	345	327	314	196	174	202	353	253	420	360	165	409	146	388	226	142	484	185	230	127	157	56	85	80	36	15	54	45	327	55	76	84	71	51	54	56	25	30	46	96	122	66	150	39	251	50
FBgn0033995	CG8090	-	CG8090	chr2R	334	294	267	295	364	413	309	320	300	360	441	394	244	527	430	215	229	432	205	354	179	362	398	299	352	858	684	335	355	368	287	173	92	122	124	157	101	121	224	168	172	235	185	264	102	150	81	161	107	198	161	273	128	348	118
FBgn0033996	CG11807	-	CG11807	chr2R	564	570	359	569	578	475	726	587	535	338	510	422	319	211	477	367	468	452	213	349	332	595	513	853	369	1849	548	298	380	492	477	270	310	259	237	230	192	263	328	317	413	397	356	368	332	331	317	430	395	350	289	582	385	585	354
FBgn0033997	CR12953	Ionotropic receptor 51a	Ir51a	chr2R	8	14	11	13	6	36	29	0	50	1	16	0	0	0	7	0	29	0	0	9	0	9	0	17	0	0	0	3	3	21	10	0	8	11	1	0	11	14	7	6	0	0	30	2	11	13	3	0	2	7	1	2	9	14	6
FBgn0033998	CG8092	relative of woc	row	chr2R	2481	2366	1660	1775	1918	1273	1807	1478	1456	1739	2359	1597	1790	1956	3003	1959	2252	2014	2245	1635	2251	2146	3312	1764	1155	3191	3590	3215	2527	2833	1520	1315	884	445	618	401	535	453	714	841	706	926	793	840	867	709	652	491	318	621	210	977	259	958	325
FBgn0033999	CG8093	-	CG8093	chr2R	0	0	0	0	7	19	0	2	0	0	32	0	15	0	0	0	0	0	0	0	0	63	6	0	0	0	0	27	7	0	7	0	0	0	17	12	32	628	87	927	497	736	963	213	11	2	0	0	30	552	358	222	369	358	359
FBgn0034000	CG11808	-	CG11808	chr2R	383	378	250	226	291	493	312	215	388	381	408	310	250	550	290	179	232	187	221	309	173	291	340	242	229	746	917	550	425	336	190	213	163	109	93	261	102	51	135	125	88	135	173	154	103	64	90	69	68	106	85	212	108	148	80
FBgn0034001	CG12954	mitochondrial ribosomal protein L41	mRpL41	chr2R	295	365	17	176	117	87	0	129	146	105	150	64	61	182	47	0	26	66	194	166	150	189	93	25	20	18	83	5	53	102	154	151	164	182	125	124	68	193	226	105	72	1	22	0	2	16	43	70	0	61	2	76	23	53	16
FBgn0034002	CG8079	-	CG8079	chr2R	578	667	420	499	388	395	661	528	455	852	673	573	509	496	806	483	583	787	668	722	824	501	549	625	455	1319	911	867	772	863	668	514	346	365	466	653	334	374	236	270	403	338	359	409	419	229	292	157	154	242	129	319	166	315	201
FBgn0034005	CG16827	alphaPS4	alphaPS4	chr2R	180	82	70	34	100	143	1255	88	308	127	156	191	30	104	87	112	38	167	447	130	77	22	232	175	112	35	96	52	59	61	59	115	38	60	54	170	41	123	45	38	60	97	86	127	42	30	28	48	34	21	34	18	35	13	45
FBgn0034007	CG8102	-	CG8102	chr2R	16	42	37	37	52	191	0	14	29	23	31	15	10	38	17	88	50	14	34	41	33	25	33	39	24	0	31	16	17	17	0	6	15	22	12	22	28	46	36	32	8	15	24	15	27	39	49	72	75	20	85	28	70	25	56
FBgn0034008	CG8152	-	CG8152	chr2R	174	232	170	96	187	89	236	369	328	175	198	138	137	134	120	131	152	167	167	145	264	104	180	143	138	687	309	158	210	178	238	137	73	86	125	96	91	69	61	72	104	91	101	93	64	67	57	63	81	81	43	157	65	162	69
FBgn0034009	CG8155	-	CG8155	chr2R	386	340	276	348	889	278	750	617	219	377	529	417	311	278	447	386	387	527	297	391	494	424	530	550	542	808	733	301	344	270	231	276	218	160	212	201	196	129	119	182	188	240	226	305	294	203	209	147	155	145	145	299	135	264	142
FBgn0034010	CG8157	-	CG8157	chr2R	450	274	290	1730	223	241	2971	917	184	264	359	198	336	80	229	402	275	176	318	497	335	214	870	576	208	244	223	269	166	137	219	126	294	1038	2965	7938	2253	6544	4480	4893	1020	1019	801	330	340	164	183	93	182	230	155	157	204	118	142
FBgn0034011	CG8160	-	CG8160	chr2R	36	25	120	53	117	49	71	240	0	80	7	0	53	34	98	150	111	158	26	139	89	90	51	54	99	86	140	43	32	36	39	28	48	83	393	1725	1639	2132	1893	1084	590	254	128	79	26	41	42	42	40	25	33	23	22	59	25
FBgn0034012	CG16801	Hormone receptor 51	Hr51	chr2R	668	808	670	348	490	205	249	188	256	173	87	129	110	160	428	433	166	159	220	308	165	1589	141	198	102	302	144	165	232	190	409	334	126	174	99	171	129	97	165	104	145	247	95	135	164	121	94	981	287	180	14	113	150	40	104
FBgn0034013	CG8166	unc-5	unc-5	chr2R	1437	1579	2166	2463	1261	322	262	1114	629	1176	1521	1089	3180	575	2257	3095	1532	1546	205	3117	1427	1207	1308	585	174	144	871	2019	3541	3444	1734	1055	1228	883	787	552	526	331	192	172	215	372	442	423	781	578	519	530	397	193	343	104	280	107	235
FBgn0034020	CG8179	-	CG8179	chr2R	88	82	26	122	45	36	128	51	123	73	0	156	81	155	100	102	162	135	131	36	58	36	51	96	154	281	152	114	35	33	55	27	80	298	299	318	464	298	103	124	84	77	49	82	100	161	315	490	598	265	320	76	253	92	328
FBgn0034021	CG8180	-	CG8180	chr2R	66	70	183	82	104	86	129	108	41	911	63	127	140	203	301	83	133	104	142	47	473	121	172	112	91	7137	758	171	137	154	226	298	165	264	314	313	251	195	281	317	263	314	382	427	1046	322	357	249	189	897	294	1791	326	1430	137
FBgn0034022	CG12964	-	CG12964	chr2R	63	44	72	80	64	30	48	51	118	23	60	36	54	35	37	95	44	9	70	19	52	41	27	50	30	39	55	62	44	69	92	145	1399	1365	583	60	51	57	1235	1011	72	40	89	79	277	240	1299	775	64	37	50	3	12	31	36
FBgn0034023	CG12960	Ionotropic receptor 52a	Ir52a	chr2R	2	10	27	18	0	0	9	10	58	33	10	49	33	21	20	0	14	3	26	17	8	14	5	17	14	0	65	2	2	11	11	3	24	12	4	6	9	6	16	8	6	0	0	9	13	8	7	8	13	0	0	7	5	3	9
FBgn0034025	CG8182	GalNAc-T1	GalNAc-T1	chr2R	224	336	372	534	490	416	501	662	287	365	681	314	617	278	426	561	586	435	356	382	600	579	389	403	270	1609	803	513	355	617	865	1047	757	736	899	216	202	302	619	616	432	258	269	380	343	183	130	310	191	142	155	401	136	292	118
FBgn0034027	CG8187	-	CG8187	chr2R	186	158	160	147	139	99	93	124	130	188	172	134	73	238	138	140	135	224	190	177	114	142	232	139	154	314	356	164	139	49	170	140	110	107	91	79	100	117	163	165	90	74	105	81	65	103	73	117	146	100	93	103	103	108	58
FBgn0034029	CG8190	eIF2B-gamma	eIF2B-gamma	chr2R	580	740	616	666	528	432	502	679	394	530	461	442	362	392	506	701	533	858	702	560	856	477	638	542	423	618	252	328	401	495	539	375	279	261	186	267	205	343	308	504	339	242	268	260	223	151	158	167	153	300	164	383	200	315	167
FBgn0034030	CG8192	-	CG8192	chr2R	112	67	154	109	57	50	57	69	42	44	108	82	70	115	29	145	103	44	191	51	212	37	60	48	103	104	50	90	72	81	133	202	440	673	551	359	335	199	406	560	64	50	93	74	98	300	1214	1124	192	143	173	45	56	73	64
FBgn0034031	CG12963	-	CG12963	chr2R	2437	2113	5644	4398	2732	1442	928	1786	1180	2046	1816	2147	1880	1064	2292	1517	1511	910	1556	992	1716	1222	294	846	105	1330	424	616	1433	1783	1288	1823	725	288	290	1687	393	1216	949	809	767	558	703	744	748	521	361	489	427	417	435	228	669	195	532
FBgn0034032	CG8195	-	CG8195	chr2R	180	184	261	141	284	175	262	169	281	229	178	237	155	306	230	284	244	391	99	165	135	242	184	339	151	1142	420	716	558	601	324	279	185	139	137	101	133	130	121	98	268	375	463	330	188	142	127	176	142	123	153	398	176	380	178
FBgn0034033	CG8204	-	CG8204	chr2R	84	184	81	90	191	422	170	95	443	212	170	123	133	114	154	142	65	204	171	93	114	168	72	136	103	218	230	265	218	200	226	146	68	128	90	118	61	205	96	54	44	103	58	53	83	77	88	60	99	92	66	132	157	85	81
FBgn0034035	CG8207	-	CG8207	chr2R	547	437	345	402	443	424	580	368	388	558	423	340	426	461	595	503	795	664	762	423	307	572	587	485	318	814	965	979	940	480	576	384	390	337	335	221	214	216	277	331	374	267	487	283	227	163	201	119	135	234	229	376	152	324	113
FBgn0034037	CG8214	-	CG8214	chr2R	23	82	59	72	13	73	60	72	32	67	26	0	114	50	79	80	105	43	81	42	100	105	72	55	54	25	83	63	27	74	63	97	52	46	13	30	13	35	47	33	83	61	45	44	28	39	47	30	58	47	42	19	16	27	30
FBgn0034045	CG8249	-	CG8249	chr2R	39	84	91	23	12	49	167	55	86	34	80	22	87	81	47	35	196	25	90	36	82	51	46	15	92	25	91	25	109	84	79	137	72	120	201	177	190	241	272	352	121	46	70	98	183	69	40	75	135	116	138	67	81	79	92
FBgn0034046	CG8253	tungus	tun	chr2R	476	334	352	269	252	295	392	1133	813	405	761	386	674	361	525	445	658	459	430	470	604	465	376	756	304	2278	1479	504	275	387	327	268	325	371	576	486	717	361	239	190	257	322	377	426	512	524	524	531	332	324	399	759	464	539	413
FBgn0034047	CG12970	-	CG12970	chr2R	24	12	50	64	46	73	49	40	103	0	16	30	55	27	27	213	31	32	25	31	37	23	16	35	35	22	25	41	13	25	21	69	11	28	0	10	3	19	38	22	34	11	2	7	17	3	13	0	24	16	6	4	18	12	16
FBgn0034049	CG8291	bedraggled	bdg	chr2R	741	706	842	1786	1002	438	467	1788	1250	703	711	1092	763	1037	808	660	633	981	879	684	706	639	746	1059	943	733	1029	1349	1084	977	587	405	331	305	358	234	233	210	214	237	277	339	345	557	499	383	294	237	298	178	298	269	259	283	352
FBgn0034050	CG8297	-	CG8297	chr2R	324	369	340	429	470	389	345	964	1109	579	554	398	286	326	285	287	254	497	280	320	381	398	316	959	228	451	269	499	374	318	338	232	147	237	218	228	156	263	207	198	204	229	174	173	110	106	139	143	165	135	204	190	201	204	156
FBgn0034051	CG8295	Myelodysplasia/myeloid leukemia factor	Mlf	chr2R	1739	1601	874	963	1311	2073	1341	2224	3361	2163	1589	1153	1375	1318	1196	1175	1509	1287	1986	1613	1333	2275	1357	2364	1216	4609	4330	2924	2170	3098	2231	1849	1257	1399	1216	1100	1110	701	703	635	606	698	821	783	797	670	998	767	759	763	1076	1199	1038	1295	998
FBgn0034052	CG8299	-	CG8299	chr2R	0	0	0	0	0	0	18	21	86	17	7	40	51	1	27	0	0	0	41	9	21	0	0	10	0	8	0	0	0	0	0	0	6	1	5	63	30	15	96	160	1644	672	289	51	0	0	9	5	7	43	38	44	73	55	62
FBgn0034053	CG8302	Cyp4aa1	Cyp4aa1	chr2R	64	52	69	36	43	41	94	27	60	112	43	48	106	117	101	86	79	64	36	30	139	52	23	55	108	58	39	57	29	59	53	67	83	179	151	149	132	98	92	163	69	52	74	41	61	51	29	57	58	92	74	91	118	92	108
FBgn0034054	CG8366	-	CG8366	chr2R	188	150	228	179	159	105	383	206	278	246	146	238	363	316	335	124	222	320	328	155	323	149	178	221	108	226	255	372	260	342	297	209	130	142	80	152	74	155	47	101	225	173	161	181	132	112	112	85	76	111	58	89	62	108	128
FBgn0034056	CG15699	-	CG15699	chr2R	0	0	0	0	0	0	0	0	123	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	152	104	113	0	0	0	15	136	26	0	0	34	14	0	28	0	0	6	23	0	0	0	10
FBgn0034057	CG8314	-	CG8314	chr2R	816	959	926	778	1316	733	820	1750	794	842	1051	701	819	484	1101	757	783	1133	1135	1710	1484	1075	857	958	745	1141	1107	898	607	590	602	338	300	322	368	314	420	285	420	494	404	350	270	241	309	228	192	175	173	285	194	415	180	446	149
FBgn0034058	CG8315	-	CG8315	chr2R	280	567	165	422	376	253	189	486	330	321	340	303	134	307	284	245	182	296	353	315	484	513	212	261	201	553	114	237	266	283	204	142	87	117	106	146	113	190	225	151	155	86	147	110	113	67	45	28	75	163	114	254	88	194	66
FBgn0034059	CG8320	-	CG8320	chr2R	1511	1204	835	1293	833	1280	809	834	768	754	1206	530	913	404	681	969	670	1086	890	716	834	1156	493	811	416	747	287	590	767	842	775	591	357	389	293	136	228	541	668	574	149	206	140	193	130	127	136	84	120	319	169	448	187	274	95
FBgn0034060	CG8370	-	CG8370	chr2R	784	768	717	1151	1091	569	620	891	501	686	543	754	549	534	548	757	670	515	714	623	656	791	632	448	497	1348	1285	1143	645	532	481	391	270	205	237	210	301	165	216	172	192	167	164	191	164	180	146	120	93	209	104	440	161	344	121
FBgn0034061	CG8386	-	CG8386	chr2R	618	682	1021	1038	615	910	757	778	542	501	694	733	791	875	341	308	402	699	861	695	431	1061	739	457	495	680	393	670	813	1276	1373	1059	783	572	456	341	431	759	918	1109	787	599	561	477	459	229	405	298	245	465	235	522	288	419	180
FBgn0034062	CG8388	-	CG8388	chr2R	166	177	294	326	327	194	394	222	236	342	311	227	329	545	436	123	304	545	107	294	505	212	240	186	293	550	588	545	328	257	184	208	186	62	157	128	135	96	156	84	212	264	414	308	227	265	188	297	251	221	269	253	306	255	305
FBgn0034063	CG8389	-	CG8389	chr2R	1003	861	1086	584	801	306	804	478	920	649	847	539	405	859	850	544	996	648	613	387	944	497	1043	689	303	1354	560	335	472	474	536	462	296	308	296	238	335	115	144	436	883	706	570	450	523	205	328	219	309	254	262	315	292	236	363
FBgn0034065	CG8395	Rrp42	Rrp42	chr2R	399	559	337	307	390	314	273	457	223	224	217	481	332	375	477	534	268	408	481	388	494	458	425	163	332	229	286	433	277	415	387	303	151	94	93	174	177	344	237	376	118	111	138	106	76	65	55	65	27	247	138	225	45	221	42
FBgn0034066	CG8397	-	CG8397	chr2R	757	1265	679	1012	906	1272	899	1452	717	1075	1387	1019	316	885	336	874	438	1220	807	844	505	1335	795	946	483	904	1239	723	526	737	626	606	530	332	321	315	274	446	671	594	595	453	424	353	439	269	311	297	269	517	443	368	525	365	574
FBgn0034067	CG8399	-	CG8399	chr2R	405	280	427	370	332	343	242	134	181	600	278	410	254	385	279	422	647	403	339	144	672	572	804	273	298	862	220	96	93	149	339	204	379	685	1299	1195	978	575	921	892	649	788	684	489	748	434	403	1032	1043	531	389	588	383	468	399
FBgn0034068	CG8400	caspar	casp	chr2R	1185	1525	970	1357	1289	1060	2253	1489	1343	2027	1257	836	1016	1174	1463	1460	1688	1416	1145	1552	1021	1799	2321	940	1363	2994	956	1547	2049	1793	1343	1101	890	680	778	501	603	464	690	743	1175	1181	1522	2053	1296	776	711	616	749	690	715	1413	713	1420	728
FBgn0034069	CG8401	-	CG8401	chr2R	291	585	196	110	184	153	97	214	135	42	90	67	57	100	129	55	117	173	77	17	56	23	59	98	109	116	2043	164	120	43	165	81	23	61	114	179	49	107	53	35	40	37	52	47	24	31	17	33	25	87	87	10	30	77	28
FBgn0034070	CG8403	SP2353	SP2353	chr2R	199	172	300	404	207	199	278	158	249	76	116	134	337	214	275	449	264	184	182	331	413	146	325	162	156	228	124	115	97	117	228	291	477	513	655	423	499	390	277	217	197	152	227	340	368	406	401	355	274	207	256	173	211	203	255
FBgn0034071	CG8405	-	CG8405	chr2R	1131	1030	864	765	1019	814	1952	932	1287	1276	1495	783	1088	1258	1759	1129	1211	1081	894	1007	916	1224	1330	1318	932	1870	1975	968	701	835	608	550	587	388	457	685	530	364	533	731	581	578	755	1062	538	479	462	464	422	614	424	701	415	630	459
FBgn0034072	CG18250	Dystroglycan	Dg	chr2R	2332	1784	958	1154	715	418	1991	1784	1081	1572	3543	1118	2682	2288	4324	2349	3937	835	2373	1435	2466	3862	1705	1259	899	2048	1933	1215	1598	1749	1667	2090	2838	1635	1333	502	1041	890	966	633	785	1243	1030	1311	1224	1354	1537	1126	772	793	378	847	391	805	440
FBgn0034073	CG8414	-	CG8414	chr2R	233	279	248	78	168	183	372	218	214	165	216	164	120	161	298	286	216	319	194	203	168	381	270	217	281	1316	400	529	387	205	169	115	100	77	89	102	114	235	303	193	98	97	144	79	72	135	90	128	84	204	61	619	122	827	90
FBgn0034075	CG8421	Aspartyl beta-hydroxylase	Asph	chr2R	680	629	695	610	136	369	434	304	348	651	446	199	385	215	432	398	304	411	373	301	600	516	687	483	656	754	1011	2338	909	1137	1282	1025	1446	1276	1353	973	892	1213	1955	2437	1096	744	1590	2972	1677	1483	1992	2276	1968	1542	1802	474	728	518	810
FBgn0034076	CG8424	Juvenile hormone esterase duplication	Jhedup	chr2R	98	92	85	38	19	140	82	55	157	30	32	75	9	89	43	93	47	38	7	62	2	69	34	108	90	21	65	48	16	16	18	27	13	6	11	22	18	0	51	18	26	35	48	8	31	54	34	24	153	93	57	27	46	54	65
FBgn0034081	CG10731	-	CG10731	chr2R	152	161	195	172	130	252	322	190	180	98	200	192	154	149	220	229	167	188	230	208	244	290	113	156	225	569	390	260	361	352	218	172	135	181	274	251	123	68	66	110	145	91	95	139	117	189	119	237	121	116	112	157	148	209	107
FBgn0034082	CG10734	-	CG10734	chr2R	55	81	38	32	60	99	66	29	28	15	93	45	83	89	109	82	96	60	6	61	86	60	39	53	296	6	48	151	134	115	75	52	16	30	20	41	44	30	44	42	118	171	262	209	353	631	548	840	796	32	738	10	830	42	603
FBgn0034083	CG8434	lambik	lbk	chr2R	853	1206	546	848	1707	450	634	1133	1121	438	1316	557	1005	736	700	571	855	585	971	647	808	742	511	689	499	623	493	1457	1259	1257	989	687	723	379	311	218	497	323	370	317	507	494	495	535	391	497	341	277	276	364	296	323	287	338	324
FBgn0034084	CG8435	-	CG8435	chr2R	270	312	219	363	536	255	221	319	325	429	422	236	256	214	337	348	279	338	416	332	249	326	268	186	249	1460	1044	644	483	593	374	265	204	109	123	178	119	121	114	135	126	157	160	121	108	74	74	58	34	95	69	282	94	219	104
FBgn0034085	CG18243	Ptp52F	Ptp52F	chr2R	110	100	178	283	134	90	374	109	264	115	161	186	126	262	299	153	80	91	98	538	264	319	84	815	146	170	171	114	285	225	98	99	84	102	174	311	341	301	432	344	547	643	1445	769	195	77	78	76	157	258	151	194	164	221	157
FBgn0034086	CG8441	-	CG8441	chr2R	312	439	346	418	334	340	243	277	363	410	442	229	232	216	599	261	317	346	327	279	382	364	387	225	204	1074	778	717	666	957	451	317	260	139	122	257	106	151	170	247	174	223	187	210	190	117	160	116	100	179	77	285	145	226	160
FBgn0034087	CG8443	-	CG8443	chr2R	1324	2252	1117	1533	1430	1183	1613	1446	659	1695	1226	908	882	1720	1775	1616	1789	1982	2283	3525	1707	1812	1224	1386	1202	2313	1063	1205	1180	1822	1766	1595	1688	704	852	576	1044	1484	2283	1732	452	453	497	584	485	579	917	814	747	1246	797	1243	660	1042	548
FBgn0034088	CG8445	-	CG8445	chr2R	186	202	170	122	249	213	116	288	161	188	304	158	208	243	249	187	244	254	196	106	297	349	366	281	126	614	298	485	445	334	225	191	99	130	52	70	69	128	147	95	153	131	221	217	212	154	91	100	40	103	121	268	140	268	94
FBgn0034089	CG8446	-	CG8446	chr2R	1149	1243	902	1102	1159	540	1188	741	888	956	846	661	580	924	1010	641	790	1163	887	1103	982	844	772	551	585	1865	1342	687	447	862	1428	1387	1554	1411	1233	1022	1094	1120	1020	1479	1639	1669	1735	1724	2153	1233	1147	1017	1019	1769	1596	1138	1218	1124	1032
FBgn0034091	CG8448	mrj	mrj	chr2R	1151	838	728	719	594	2676	2028	1776	1640	1484	1519	482	892	804	1634	886	1298	1214	1038	1499	1225	792	1044	1487	756	3630	3640	1690	954	1107	1738	1257	1005	826	969	891	812	459	570	888	883	601	1005	1082	867	1139	1200	1421	1490	640	1129	1142	1376	1209	1237
FBgn0034092	CG7798	-	CG7798	chr2R	6	25	0	47	24	161	41	110	0	29	59	51	50	54	49	42	20	0	0	19	98	28	55	10	0	11	20	29	5	20	37	17	3	8	64	23	3	121	3	8	67	6	38	15	81	13	33	27	12	50	37	13	21	0	20
FBgn0034093	CG15706	-	CG15706	chr2R	301	233	166	240	141	113	154	139	206	218	248	189	62	169	140	263	205	307	146	326	174	234	197	161	210	287	207	377	252	135	142	85	114	92	153	192	133	199	173	292	195	246	220	321	173	151	126	139	112	126	123	132	71	143	92
FBgn0034094	CG3666	Transferrin 3	Tsf3	chr2R	181	141	57	235	77	106	154	173	256	147	79	134	86	143	231	155	107	103	68	189	23	163	70	258	96	20	70	148	67	58	93	55	83	151	114	162	135	98	52	131	92	88	90	253	282	158	125	135	195	102	111	81	59	79	70
FBgn0034095	CG15701	-	CG15701	chr2R	302	203	274	575	260	336	182	74	89	215	249	223	52	130	102	179	248	225	54	296	195	227	302	300	134	547	141	364	219	129	188	227	208	109	73	91	96	45	158	122	177	239	241	336	192	80	167	156	191	170	138	136	76	160	92
FBgn0034096	CG7786	-	CG7786	chr2R	0	42	14	52	22	0	0	57	19	0	0	27	0	9	19	111	22	27	0	0	52	33	28	10	0	32	0	153	61	11	23	81	37	17	13	23	0	40	21	44	0	10	6	4	0	1	30	25	0	0	0	21	13	0	0
FBgn0034097	CG3687	-	CG3687	chr2R	53	13	47	27	0	17	70	27	37	58	41	103	0	101	71	187	41	65	95	11	103	29	36	19	0	0	43	4	44	25	46	39	8	0	40	53	18	44	29	56	57	81	44	72	138	122	139	131	136	2	328	8	280	11	211
FBgn0034098	CG15707	krimper	krimp	chr2R	380	746	557	428	569	330	386	481	738	851	726	534	22	862	651	777	317	545	663	521	585	808	723	448	397	2580	616	107	109	38	29	41	40	18	34	51	31	27	35	65	198	234	198	135	175	176	72	105	77	164	49	628	119	567	94
FBgn0034099	CG15708	-	CG15708	chr2R	0	29	13	0	9	11	17	0	0	0	37	51	71	50	0	80	26	0	0	41	47	0	0	27	6	0	0	6	2	25	24	0	10	10	2	33	6	67	0	0	0	15	17	8	53	25	71	91	95	0	143	5	158	2	119
FBgn0034100	CG15709	-	CG15709	chr2R	163	88	53	116	76	45	108	39	200	28	79	73	251	135	122	111	98	106	124	90	70	123	112	110	119	94	236	130	69	65	87	68	124	216	171	115	90	121	71	79	130	80	106	316	137	146	61	83	88	217	47	39	92	65	124
FBgn0034103	CG15704	-	CG15704	chr2R	0	0	7	6	0	0	0	18	0	7	20	71	16	60	6	30	0	31	0	4	0	8	0	0	56	16	11	0	38	38	5	0	10	26	1	56	0	0	0	0	4	3	0	9	22	11	23	31	18	0	24	3	24	10	23
